¤é´Á,´ú¯¸,´ú¶µ,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/08/14,»O¦è,NMHC,-0.1*,-0.1*,-0.05*,-0.03*,-0.05*,-0.04*,-0.04*,-0.04*,-0.05*,-0.05*,-0.05*,-0.05*,-0.05*,-0.06*,-0.06*,-0.06*,-0.05*,-0.04*,-0.05*,-0.04*,-0.05*,-0.06*,-0.06*,-0.06*
2017/08/14,»O¦è,NO,1.9,1.8,2.1,1.1,0.9,1.6,3.1,3.8,1.8,1.4,1.6,1.3,1.4,0.9,1.2,0.5,0.9,1.7,0.9,0.9,0.9,0.6,1,0.7
2017/08/14,»O¦è,NO2,3.4,3.5,5,5.4,5.5,5.8,4.7,4.1,2.7,2.8,2.5,1.9,2,1.8,2.1,1.8,2.5,3.8,3.1,3.4,3.5,3.6,4.6,3.7
2017/08/14,»O¦è,NOx,5.3,5.3,7.1,6.5,6.4,7.5,7.7,7.8,4.5,4.2,4.1,3.3,3.5,2.7,3.3,2.4,3.4,5.5,4,4.3,4.3,4.2,5.6,4.4
2017/08/14,»O¦è,O3,9.1,8.3,6.7,6.6,6.2,6.6,10,13,15,17,19,20,20,18,20,24,23,20,19,19,16,14,13,13
2017/08/14,»O¦è,PM10,23,22,24,24,23,24,23,19,17,15,16,12,11,14,12,15,16,17,16,15,20,19,19,19
2017/08/14,»O¦è,PM2.5,8,10,10,12,11,10,10,12,12,10,8,5,6,8,7,7,10,15,9,6,11,11,12,9
2017/08/14,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/14,»O¦è,RH,82,84,85,85,85,85,80,76,73,70,68,69,70,71,71,72,73,74,75,76,76,77,79,81
2017/08/14,»O¦è,SO2,1.7,0.9,1,1.1,1.1,1.1,1.4,1.8,1.3,1.4,1.4,0.9,1.4,0.9,1.2,1.3,1.2,1.5,1.2,1.2,1.2,1.1,1.4,1
2017/08/14,»O¦è,THC,2.2*,2.1*,2.4*,2.5*,2.3*,2.2*,1.8*,1.7*,1.7*,1.7*,1.7*,1.7*,1.6*,1.6*,1.6*,1.6*,1.6*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*
2017/08/14,»O¦è,WD_HR,172,167,160,175,177,202,210,216,228,237,240,248,252,250,250,254,247,246,239,231,210,210,200,185
2017/08/14,»O¦è,WIND_DIREC,170,163,160,176,191,208,212,225,244,243,246,251,253,247,256,253,237,248,244,230,209,206,194,153
2017/08/14,»O¦è,WIND_SPEED,1.2,1.4,1.4,1.9,1.7,2,2.7,3.9,4,4.4,5,5,5.2,4.4,5.3,5.6,4.2,3.5,3.3,2.3,2,2.3,1.9,2.1
2017/08/14,»O¦è,WS_HR,1.1,1.6,1.5,1.6,1.7,1.7,2.1,3.2,3.7,4,4.5,4.7,5,5.1,4.8,5.3,4.5,3.9,2.8,2.5,2.2,2.1,2,1.8
2017/08/15,»O¦è,AMB_TEMP,29,28,28,28,28,28,28,30,30,31,32,32,32,32,32,32,32,32,31,31,30,30,30,29
2017/08/15,»O¦è,CH4,2.1*,2.2*,2.5*,2.3x,2.2x,2.4x,2.4x,2.1x,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7x,1.7x,1.7*,1.8*,1.8*,1.8*,1.9*
2017/08/15,»O¦è,CO,0.08,0.11,0.12,0.11,0.1,0.11,0.18,0.21,0.07,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.07,0.11,0.1,0.09,0.08,0.08,0.08,0.07
2017/08/15,»O¦è,NMHC,-0.06*,-0.05*,-0.04*,-0.03x,0.01x,0.03x,0.1x,0.03x,-0.04*,-0.05*,-0.05*,-0.05*,-0.05*,-0.05*,-0.05*,-0.05*,-0.05*,-0.03x,-0.03x,-0.04*,-0.04*,-0.04*,-0.03*,-0.04*
2017/08/15,»O¦è,NO,0.5,0.7,1.2,1.3,1.6,2.9,6.6,6.2,1.4,1.7,1.5,1.3,1,1.3,0.9,1.2,0.8,1.6,1,1,0.9,0.6,0.9,0.9
2017/08/15,»O¦è,NO2,4.1,6.2,7.7,7.2,6.8,7.3,7.8,7.4,2.8,2.3,2.2,2,2.1,2.7,1.7,1.7,2.7,4.2,3.8,5.2,6,5.2,4.3,3.9
2017/08/15,»O¦è,NOx,4.5,6.9,9,8.5,8.5,10,14,14,4.1,4,3.7,3.3,3.1,4,2.6,2.9,3.5,5.8,4.8,6.3,6.9,5.8,5.1,4.7
2017/08/15,»O¦è,O3,9.5,5.2,4.2,5,5.4,4.1,5.5,11,19,19,21,21,23,25,25,25,30,26,23,22,17,15,16,16
2017/08/15,»O¦è,PM10,15,16,21,21,21,22,30,31,24,19,14,13,15,16,14,14,19,21,21,19,20,21,24,24
2017/08/15,»O¦è,PM2.5,7,12,12,9,10,11,11,13,13,7,5,5,7,11,11,10,14,15,14,14,11,8,11,12
2017/08/15,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/15,»O¦è,RH,83,85,85,85,85,85,84,80,77,73,73,73,73,71,72,74,74,73,73,75,76,77,77,79
2017/08/15,»O¦è,SO2,1.2,2.3,2.4,2.4,2.6,2.8,3.3,3.3,2.8,2.7,2.8,2.4,2.7,3.4,2.3,2.5,2.9,3.2,2.7,3.3,3.2,2.8,2.4,2.3
2017/08/15,»O¦è,THC,2*,2.2*,2.4*,2.3x,2.2x,2.4x,2.5x,2.1x,1.7*,1.7*,1.7*,1.6*,1.6*,1.6*,1.6*,1.6*,1.6*,1.7x,1.7x,1.7*,1.7*,1.8*,1.8*,1.8*
2017/08/15,»O¦è,WD_HR,146,150,153,161,159,158,155,209,254,255,254,258,257,260,257,263,261,249,242,228,191,169,199,179
2017/08/15,»O¦è,WIND_DIREC,147,149,154,158,167,152,160,254,254,256,252,255,255,260,260,257,259,247,227,215,178,174,204,177
2017/08/15,»O¦è,WIND_SPEED,2.6,2.9,2.3,2,1.6,2.1,1.4,3.7,5.2,5.4,5.9,6,5.3,5.3,5.5,3.9,3.7,3.3,2.1,1.8,1.8,1.6,2.1,1.5
2017/08/15,»O¦è,WS_HR,2.4,2.3,2.3,2,1.8,1.9,1.6,1.5,4.6,4.9,5.3,5.9,5.4,5.3,5.3,4.5,3.7,3.3,2.6,2.2,1.8,1.8,1.7,1.5
2017/08/16,»O¦è,AMB_TEMP,29,29,29,28,28,28,28,30,31,32,32,32,32,32,32,32,32,32,31,30,30,30,30,29
2017/08/16,»O¦è,CH4,1.8*,1.8*,2.3*,2.2*,2.3x,2.4x,2.6x,2.3x,1.8x,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,1.8*,2.1*,2.2*
2017/08/16,»O¦è,CO,0.05,0.06,0.07,0.06,0.09,0.13,0.19,0.19,0.11,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.09,0.1,0.09,0.09,0.1,0.1,0.09,0.09
2017/08/16,»O¦è,NMHC,-0.04*,-0.04*,-0.04*,-0.04*,-0.03x,0.02x,0.02x,0.01x,-0.03x,-0.04*,-0.05*,-0.05*,-0.04*,-0.05*,-0.05*,-0.05*,-0.04*,-0.04*,-0.03*,-0.04*,-0.04*,-0.04*,-0.03*,-0.03*
2017/08/16,»O¦è,NO,0.8,1,1,0.6,0.9,2.2,6.7,4.8,1.6,0.9,0.8,0.9,0.7,0.9,0.8,0.6,0.7,1.4,1.2,0.8,0.7,0.7,0.8,0.8
2017/08/16,»O¦è,NO2,3.5,5,5.6,5.8,6.5,9.3,8.3,6.8,4.1,2.8,2.1,2.1,1.6,1.6,2,2.1,2.5,3.2,5,3.5,5.4,5.8,5.9,6.1
2017/08/16,»O¦è,NOx,4.4,6.1,6.7,6.4,7.4,11,15,12,5.7,3.8,2.9,3,2.3,2.5,2.8,2.7,3.2,4.6,6.2,4.2,6,6.5,6.6,6.9
2017/08/16,»O¦è,O3,18,12,8.9,8.1,7.6,5.3,5.4,13,20,23,24,22,20,23,24,22,22,21,19,20,17,14,11,9.1
2017/08/16,»O¦è,PM10,16,18,24,22,20,21,27,31,23,16,17,15,14,16,15,13,14,13,12,15,17,17,18,22
2017/08/16,»O¦è,PM2.5,9,11,13,11,9,12,17,22,19,10,9,10,9,9,12,13,11,9,11,13,14,13,10,14
2017/08/16,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/16,»O¦è,RH,78,78,81,84,85,85,84,79,74,70,69,69,69,70,71,71,71,73,74,75,76,78,79,80
2017/08/16,»O¦è,SO2,2.3,2.4,1.8,1.8,1.8,2.1,2.3,2.8,2.3,2.2,2.1,2.1,1.7,1.9,2.1,2.1,1.8,2.1,2.8,1.9,2.1,2.4,2.3,2.1
2017/08/16,»O¦è,THC,1.8*,1.8*,2.2*,2.2*,2.3x,2.4x,2.6x,2.3x,1.8x,1.7*,1.7*,1.7*,1.7*,1.6*,1.6*,1.6*,1.7*,1.7*,1.7*,1.7*,1.7*,1.8*,2*,2.2*
2017/08/16,»O¦è,WD_HR,205,168,146,150,158,194,160,150,246,255,258,259,261,258,261,259,247,233,245,194,194,173,150,157
2017/08/16,»O¦è,WIND_DIREC,206,142,147,149,174,161,147,154,258,253,261,265,260,263,267,259,244,237,251,171,187,158,161,160
2017/08/16,»O¦è,WIND_SPEED,2.2,1.9,2.3,2,1.2,1.6,2,2.1,3.2,4.2,5.1,5.5,5.7,5.6,5.6,4.8,4.2,3.6,3.1,2,1.6,2,1.4,1.9
2017/08/16,»O¦è,WS_HR,2,1.5,1.9,2,1.5,1.4,1.6,2.1,2.2,3.8,4.4,5,5.4,5.5,5.4,5.4,4.2,3.6,3.3,1.9,1.7,1.7,1.9,1.9
2017/08/17,»O¦è,AMB_TEMP,29,29,29,28,28,28,28,30,31,31,32,32,32,32,33,32,32,31,31,30,30,30,30,30
2017/08/17,»O¦è,CH4,2.2x,2.5x,2.5x,2.6x,2.7x,2.7x,2.5x,2.1x,1.8x,1.7x,1.8*,1.8x,1.8*,1.7#,1.7#,1.7#,1.7x,1.7x,1.7x,1.7*,1.7,1.7,1.7,1.8
2017/08/17,»O¦è,CO,0.12,0.15,0.18,0.17,0.19,0.14,0.15,0.15,0.11,0.08,0.08,0.07,0.08,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.07,0.07,0.07,0.07
2017/08/17,»O¦è,NMHC,-0.02x,0.01x,0.06x,0.06x,0.07x,0.02x,0.03x,0.01x,-0.01x,-0.02x,-0.03*,-0.03x,-0.03*,-0.04#,-0.03#,-0.03#,-0.03x,-0.02x,-0.02x,-0.03*,-0.02,-0.02,-0.02,-0.01
2017/08/17,»O¦è,NO,0.8,1.1,2.3,2.4,6.2,5.3,7.3,6.2,3,2.3,2,1.6,1.7,1.6,1.6,1.7,1.7,2.2,1.4,1.7,1.4,1.6,1.6,1.5
2017/08/17,»O¦è,NO2,7.1,9.8,13,11,13,11,8.7,6.5,4.7,3,2.1,2.1,2.8,1.4,1.8,2.3,1.6,2.9,3,1.6,3.5,3.6,3.5,4.4
2017/08/17,»O¦è,NOx,7.8,11,15,14,19,16,16,13,7.7,5.3,4.1,3.7,4.5,3,3.4,4,3.3,5.1,4.4,3.4,4.9,5.3,5.1,5.9
2017/08/17,»O¦è,O3,9,6,4.3,3.9,1.8,2.7,6.1,14,22,30,38,44,47,33,25,25,27,31,30,27,22,22,21,19
2017/08/17,»O¦è,PM10,22,22,29,31,36,39,37,37,34,25,18,37,41,20,0#,14,14,15,15,14,15,20,20,17
2017/08/17,»O¦è,PM2.5,14,11,12,12,15,16,17,18,16,18,16,15,17,17,1#,12,5,7,12,11,6,8,11,10
2017/08/17,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/17,»O¦è,RH,79,79,78,80,81,81,80,76,73,72,72,71,71,69,65,65,68,72,75,77,78,77,74,76
2017/08/17,»O¦è,SO2,2.2,1.8,2,1.8,2.4,2.2,2.1,2.4,2.7,2.8,2.7,4.3,4.2,2.4,2.4,2.1,2.5,3.2,2.5,2.2,1.8,2.3,2,2
2017/08/17,»O¦è,THC,2.2x,2.5x,2.6x,2.7x,2.8x,2.7x,2.5x,2.1x,1.8x,1.7x,1.7*,1.7x,1.8*,1.7#,1.6#,1.7#,1.6x,1.6x,1.6x,1.6*,1.7,1.7,1.7,1.8
2017/08/17,»O¦è,WD_HR,167,162,138,136,132,139,132,145,254,293,307,311,288,292,281,286,294,287,283,276,233,197,208,167
2017/08/17,»O¦è,WIND_DIREC,171,152,135,130,134,142,138,164,265,313,302,309,286,302,272,293,282,279,303,273,215,207,180,171
2017/08/17,»O¦è,WIND_SPEED,1.8,1.4,1.9,2.1,1.6,2,2.4,1.8,2.3,2.5,3.1,3.7,3.7,3.5,3.6,3.8,4.3,2.6,2.3,2.4,1.5,1.4,1.3,1.3
2017/08/17,»O¦è,WS_HR,1.8,1.5,1.7,2,1.9,2,2.2,2.1,1,2,2.8,3.4,3.5,3.4,3.5,3.5,3.5,3.1,2.1,2.4,1.6,1.1,1.3,1.2
2017/08/18,»O¦è,AMB_TEMP,30,30,30,29,29,29,29,30,31,31,32,32,32,32,32,32,31,31,31,30,30,30,30,30
2017/08/18,»O¦è,CH4,1.8,1.9,1.9,2.1,2,2.2,2.1,1.8,1.8,1.7,1.7,1.7,1.7x,1.7*,1.7x,1.7x,1.7x,1.7*,1.7,1.8,1.8,2,1.9,2.2
2017/08/18,»O¦è,CO,0.08,0.06,0.06,0.09,0.1,0.07,0.12,0.1,0.11,0.07,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.07,0.06,0.09,0.09,0.11
2017/08/18,»O¦è,NMHC,-0.01,-0.01,-0.03,-0.01,0,-0.01,0,0,0.02,0.04,0.01,-0.02,-0.03x,-0.03*,-0.03x,-0.03x,-0.03x,-0.03*,-0.01,0.04,-0.03,-0.01,-0.01,0.01
2017/08/18,»O¦è,NO,1.7,1.8,1.3,-0.1,0.6,0.5,3.5,2.2,1.5,2.7,1.4,0.2,0.2,0.4,0.6,0.2,0,0.3,0.2,0.6,0.1,0.1,0.4,0.3
2017/08/18,»O¦è,NO2,4,5.1,2.7,7.5,9.5,8.6,7.5,4.9,4.9,6.2,4.5,2.1,1.7,1.3,1.2,1.1,1.7,1.8,3.2,5.9,1.6,4.6,5.2,6.6
2017/08/18,»O¦è,NOx,5.7,6.8,4,7.4,10,9.1,11,7,6.4,8.9,6,2.3,1.9,1.7,1.7,1.3,1.7,2.1,3.3,6.5,1.7,4.7,5.6,6.9
2017/08/18,»O¦è,O3,18,17,16,10,7.4,7.1,8.3,15,24,22,30,33,32,28,25,22,22,23,19,14,19,13,12,9.6
2017/08/18,»O¦è,PM10,16,17,17,21,24,24,28,28,27,20,14,16,16,18,14,10,10,13,15,17,15,14,22,27
2017/08/18,»O¦è,PM2.5,11,15,15,14,16,16,18,15,18,18,17,17,13,11,12,14,12,10,14,13,10,11,14,19
2017/08/18,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/18,»O¦è,RH,78,78,78,81,81,82,83,78,74,74,70,69,69,70,69,68,70,71,72,73,73,75,75,77
2017/08/18,»O¦è,SO2,1.8,2.3,2.6,3.2,4,4,3.5,4.2,3.9,9,7.1,3.7,3.9,3,3.5,2.4,2.6,2.7,2.9,3.2,1.9,2,1.9,2.1
2017/08/18,»O¦è,THC,1.8,1.9,1.9,2.1,2,2.2,2.1,1.8,1.8,1.7,1.7,1.7,1.6x,1.6*,1.6x,1.6x,1.6x,1.6*,1.7,1.8,1.7,2,1.9,2.2
2017/08/18,»O¦è,WD_HR,160,119,346,60,49,40,71,49,292,308,305,316,316,315,311,317,319,322,324,47,49,118,124,123
2017/08/18,»O¦è,WIND_DIREC,99,259,41,97,33,54,57,106,291,303,307,315,313,317,316,309,325,320,327,64,47,136,124,125
2017/08/18,»O¦è,WIND_SPEED,0.6,0.8,1.6,1.3,1.7,1.7,1,1.2,1.9,2.9,3.5,4,4.2,4.2,4.6,3.1,3.6,2.9,2.7,2.1,1.9,1.3,1.4,0.7
2017/08/18,»O¦è,WS_HR,0.8,0.7,0.6,1.3,1.3,1.7,1,0.7,0.6,2.7,3,3.7,3.9,4.1,3.9,3.6,3.4,2.9,2.5,2.1,2,1.4,1.3,1.2
2017/08/19,»O¦è,AMB_TEMP,30,29,30,29,28,28,28,30,31,31,32,32,32,32,32,32,32,31,31,31,31,30,30,30
2017/08/19,»O¦è,CH4,2.1,2.1,1.9,2.2,2.6,2.7,2.6,2.1,2,1.9,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7*,1.7,1.8,1.9,2,1.8,1.8
2017/08/19,»O¦è,CO,0.11,0.1,0.09,0.1,0.16,0.16,0.25,0.19,0.21,0.16,0.07,0.17,0.11,0.04,0.12,0.17,0.05,0.04,0.07,0.14,0.12,0.13,0.14,0.1
2017/08/19,»O¦è,NMHC,0.01,0.02,0.04,0.03,0.06,0.08,0.13,0.07,0.43,0.28,0.01,-0.01,-0.02,-0.02,-0.02,-0.01,-0.03,-0.03*,-0.03,0,0.01,0.01,0.02,-0.01
2017/08/19,»O¦è,NO,0.5,0.4,0.3,1.9,3.9,4.2,10,5.2,4.3,6.7,2.1,2,1.6,1.3,1.3,0.9,1.1,1.3,1.1,1.5,1.8,1.4,2.1,2.1
2017/08/19,»O¦è,NO2,8,6.1,5.4,7.8,11,11,11,8.4,11,16,2.8,2.5,2,1,1.1,2.1,0.8,1.5,2.4,4.9,7.5,6.7,7.3,5.7
2017/08/19,»O¦è,NOx,8.5,6.5,5.7,9.7,15,15,21,14,16,22,5,4.5,3.6,2.3,2.4,3,1.9,2.8,3.6,6.4,9.3,8.1,9.4,7.9
2017/08/19,»O¦è,O3,11,13,11,8.9,3.6,3,4.9,12,26,26,25,26,28,28,30,25,24,25,24,19,14,13,13,17
2017/08/19,»O¦è,PM10,33,34,28,28,33,33,44,46,36,39,27,14,19,13,13,14,21,19,17,17,24,34,31,23
2017/08/19,»O¦è,PM2.5,23,24,21,17,20,28,30,27,27,29,22,12,12,11,14,14,11,11,13,14,17,20,20,16
2017/08/19,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/19,»O¦è,RH,77,77,73,77,79,80,80,76,74,72,67,68,68,67,68,68,69,72,73,73,72,75,75,76
2017/08/19,»O¦è,SO2,2.4,2.8,3.2,2.7,3.2,2.9,3.5,5.2,8.1,11,4.3,4.6,3.7,2.5,3.1,3,2.2,2.4,2.8,2.9,2.9,2.6,3.1,3.3
2017/08/19,»O¦è,THC,2.1,2.1,1.9,2.2,2.6,2.8,2.8,2.2,2.4,2.1,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6*,1.7,1.8,1.9,2,1.9,1.8
2017/08/19,»O¦è,WD_HR,136,169,289,107,77,99,103,30,344,343,317,321,320,319,325,327,323,324,322,57,136,164,200,296
2017/08/19,»O¦è,WIND_DIREC,151,187,295,95,105,113,94,24,23,322,325,322,320,331,333,333,322,325,322,90,150,182,161,316
2017/08/19,»O¦è,WIND_SPEED,0.8,0.6,1,1.5,1.4,1.6,1.1,1.6,1.5,3,3.7,3.7,4,4.5,5,4.2,4,3.1,1.7,1,1.6,0.6,1.3,1.4
2017/08/19,»O¦è,WS_HR,0.6,0.8,0.8,0.7,1.1,1.6,1.4,1.4,1.3,1.2,3.3,3.8,3.7,4,4.5,4.3,4,3.6,2.4,0.7,1,1.2,0.9,0.5
2017/08/20,»O¦è,AMB_TEMP,30,29,28,29,29,28,29,30,31,31,32,31,32,32,32,32,31,31,31,30,30,30,30,30
2017/08/20,»O¦è,CH4,1.8,2.4,3,2.6,2.9,2.9,3.5,2.7,1.8,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7*,1.7x,1.7*,1.7*,1.7*,1.7,1.8,1.7
2017/08/20,»O¦è,CO,0.06,0.14,0.13,0.11,0.13,0.14,0.25,0.19,0.06,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.03*,0.03,0.05,0.08,0.15
2017/08/20,»O¦è,NMHC,-0.02,0.03,-0.02,-0.02,-0.01,0.02,0.05,0.03,-0.02,-0.04*,-0.03*,-0.04*,-0.04*,-0.04*,-0.04*,-0.04*,-0.03*,-0.03x,-0.04*,-0.04*,-0.04*,-0.03,-0.02,0.15
2017/08/20,»O¦è,NO,1.3,1.8,2,1.1,2.3,3.6,10,5,1.6,1.2,0.1,0.6,0.3,0.7,0.8,0.8,0.8,0.4,0.5,0.7,0.3,0.1,9.4,12
2017/08/20,»O¦è,NO2,3.8,8.9,8.7,6.9,8.1,9.8,9.2,7.1,3.4,1.6,0.7,1.3,0.7,0.7,1.2,1.9,2.3,1.9,2.1,3.8,1.8,4.4,8.6,26
2017/08/20,»O¦è,NOx,5.1,11,11,8,10,13,20,12,5,2.8,0.8,1.9,1,1.5,2,2.7,3.1,2.4,2.6,4.5,2.1,4.6,18,38
2017/08/20,»O¦è,O3,15,6.1,4.1,7.1,5.3,3.1,4.2,11,17,21,17,17,11,11,8.9,9.6,8.2,7.7,7.9,6.7,5.4,6.8,5.8,1.7
2017/08/20,»O¦è,PM10,18,26,38,35,32,41,49,48,36,18,14,16,13,14,15,14,19,23,21,16,15,15,17,22
2017/08/20,»O¦è,PM2.5,14,21,27,24,24,27,27,28,21,10,9,13,16,13,8,11,10,10,8,9,13,10,13,17
2017/08/20,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/20,»O¦è,RH,77,79,82,81,81,82,82,79,75,73,70,70,67,68,69,68,72,74,75,75,75,77,78,79
2017/08/20,»O¦è,SO2,3.4,1.6,1.6,2.1,1.6,1.6,2.2,3.1,2.8,2.8,2.8,2.8,1.7,2.4,2.9,3.7,3,2.6,2.4,3.1,1.9,2.4,7.2,16
2017/08/20,»O¦è,THC,1.7,2.4,3,2.6,2.9,2.9,3.6,2.7,1.8,1.6*,1.6*,1.6*,1.6*,1.6*,1.6*,1.7*,1.7*,1.7x,1.6*,1.7*,1.6*,1.7,1.8,1.9
2017/08/20,»O¦è,WD_HR,315,153,169,180,146,128,114,94,295,312,312,317,310,314,315,312,309,311,303,329,315,333,29,12
2017/08/20,»O¦è,WIND_DIREC,127,158,177,144,129,121,122,18,281,302,323,308,311,308,314,318,311,315,299,316,314,103,339,28
2017/08/20,»O¦è,WIND_SPEED,0.8,1.9,1.1,1.5,1.1,1,1.5,1.1,1.9,3,3.4,3.7,4.4,3.8,4,4.3,3.3,2.5,2.3,2.4,2.6,1.4,1.8,3.1
2017/08/20,»O¦è,WS_HR,0.8,1.5,1.5,0.8,1.4,1.4,1,1.4,1.4,2.1,2.7,3.7,3.7,3.8,4,4.2,3.3,3,2.1,1.8,2.6,1.1,1.6,1.2
2017/08/21,»O¦è,AMB_TEMP,30,30,30,30,29,29,30,30,31,32,32,32,32,32,31,31,31,31,31,31,31,31,31,30
2017/08/21,»O¦è,CH4,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7*,1.7,1.7,1.7,1.7,1.7,1.8,1.9,2
2017/08/21,»O¦è,CO,0.14,0.06,0.1,0.13,0.05,0.05,0.07,0.15,0.16,0.15,0.12,0.07,0.08,0.07,0.06,0.06,0.05,0.05,0.04,0.04,0.06,0.1,0.32,0.26
2017/08/21,»O¦è,NMHC,0.18,-0.03,0.04,0.09,-0.03,-0.02,-0.02,0.4,0.1,0.02,0.01,-0.02,-0.01,0.01,-0.02,-0.03*,-0.03,-0.02,-0.02,-0.03,-0.01,0.01,0.12,0.08
2017/08/21,»O¦è,NO,8.1,1,0.5,1.6,1.1,0.9,1,4.8,2.3,1.6,1.4,1,1.5,1.2,1.2,1.3,1,1.2,1,1,1.1,1.1,1,3.5
2017/08/21,»O¦è,NO2,27,2.9,7.6,7.4,1.4,2,2.7,17,8.3,4.7,4.8,2.5,4,2.9,3,1.5,2.3,2.4,2.4,3,5.3,6.4,9.4,13
2017/08/21,»O¦è,NOx,35,3.9,8.1,9,2.5,2.9,3.7,22,11,6.3,6.1,3.5,5.5,4.1,4.2,2.8,3.3,3.6,3.4,4,6.4,7.5,10,16
2017/08/21,»O¦è,O3,4,9,6.3,5.5,10,8.5,11,8.6,13,16,17,16,16,22,14,13,11,13,8.3,8.5,5.2,6.6,4.4,4.5
2017/08/21,»O¦è,PM10,24,24,25,27,24,22,30,37,42,45,42,51,62,55,50,51,55,56,54,94,145,198,198,100
2017/08/21,»O¦è,PM2.5,22,21,20,22,18,18,25,26,25,29,26,20,19,20,18,15,17,16,15,17,19,22,42,39
2017/08/21,»O¦è,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/08/21,»O¦è,RH,79,79,79,78,79,80,80,77,75,72,68,71,72,76,77,77,78,77,79,80,79,78,77,77
2017/08/21,»O¦è,SO2,13,2.1,7.1,9.3,2.3,2.3,2.5,9.6,6.4,3.8,3.5,2.7,3.8,3.1,2.4,1.8,2.1,2,1.9,1.8,2.2,1.9,2.9,3.7
2017/08/21,»O¦è,THC,1.9,1.7,1.8,1.8,1.7,1.9,1.9,2.1,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7*,1.7,1.7,1.7,1.7,1.7,1.8,2,2.1
2017/08/21,»O¦è,WD_HR,30,29,10,27,29,47,33,251,348,39,36,39,44,39,40,42,52,44,45,29,28,30,37,56
2017/08/21,»O¦è,WIND_DIREC,27,29,0.9,25,56,42,40,231,68,51,44,34,31,31,41,48,56,47,42,36,27,28,53,34
2017/08/21,»O¦è,WIND_SPEED,3.9,3.2,2.7,3.1,1.9,2.1,4.5,6.5,5.8,6.8,6.6,6.9,6.9,10,10,10,9.9,11,8.8,8.2,7.7,5.6,2.5,1.6
2017/08/21,»O¦è,WS_HR,2.6,3.3,1,2.4,2.8,2.1,2.7,0.7,2.2,3.5,4.9,4.1,2.5,1.5,7.1,6.2,5.5,6.3,6.6,6.7,7.3,6,3.5,1.8
2017/08/22,»O¦è,AMB_TEMP,30,30,30,29,29,29,29,28,29,29,31,32,,32,29,30,31,30,27,27,27,27,27,27
2017/08/22,»O¦è,CH4,2.1,2.3,2.7,2.7,2.8,2.4,2.2,2.1,2.1,2.1,1.9,1.8,,,1.7#,1.7,1.7,1.7,1.8,1.9,1.9,2,2,2.1
2017/08/22,»O¦è,CO,0.28,0.24,0.24,0.24,0.27,0.25,0.27,0.33,0.28,0.34,0.25,0.22,,0.13#,0.09x,0.09#,0.1,0.18,0.17,0.17,0.17,0.21,0.26,0.25
2017/08/22,»O¦è,NMHC,0.09,0.1,0.08,0.1,0.09,0.06,0.06,0.06,0.04,0.05,0.03,0.01,,,0.02#,0.02,0.04,0.05,0.05,0.05,0.06,0.09,0.12,0.12
